,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt,season,team
1703,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.0,0.7,33.0,32249.0,Martin Ødegaard,4-2-3-1,3-4-1-2,Jonathan Moss,13.0,3.0,19.5,0.0,1,1,2021,Arsenal
1704,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,54.0,60223.0,Martin Ødegaard,4-2-3-1,4-2-3-1,Craig Pawson,13.0,6.0,19.3,1.0,1,1,2021,Arsenal
1705,2022-05-01,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.5,43.0,59959.0,Martin Ødegaard,4-2-3-1,4-2-3-1,Mike Dean,13.0,7.0,19.3,0.0,0,0,2021,Arsenal
1706,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.0,0.3,64.0,60108.0,Martin Ødegaard,4-2-3-1,4-2-3-1,Chris Kavanagh,19.0,9.0,14.3,2.0,0,0,2021,Arsenal
1707,2022-05-12,19:45,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.5,2.7,43.0,62027.0,Martin Ødegaard,4-3-3,3-4-3,Paul Tierney,9.0,5.0,24.0,0.0,0,0,2021,Arsenal
1708,2022-05-16,20:00,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,49.0,52274.0,Martin Ødegaard,4-2-3-1,4-3-3,Darren England,11.0,2.0,21.1,0.0,0,0,2021,Arsenal
1709,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,4.2,1.1,73.0,60201.0,Martin Ødegaard,4-2-3-1,5-4-1,Andre Marriner,25.0,8.0,17.0,0.0,1,1,2021,Arsenal
1710,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.5,49.0,72732.0,Harry Maguire,4-2-3-1,4-1-4-1,Paul Tierney,16.0,8.0,18.2,0.0,0,0,2021,Manchester United
1711,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63.0,32000.0,Harry Maguire,4-2-3-1,4-4-2,Craig Pawson,15.0,3.0,15.1,1.0,0,0,2021,Manchester United
1712,2021-08-29,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,2.1,56.0,30621.0,Harry Maguire,4-2-3-1,3-4-3,Mike Dean,10.0,3.0,18.8,1.0,0,0,2021,Manchester United
1713,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.5,0.4,63.0,72732.0,Harry Maguire,4-2-3-1,5-4-1,Anthony Taylor,21.0,6.0,20.5,0.0,0,0,2021,Manchester United
1714,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,2.0,1.6,60.0,60000.0,Harry Maguire,4-2-3-1,4-4-2,Martin Atkinson,17.0,10.0,17.1,0.0,0,0,2021,Manchester United
1715,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.2,1.0,59.0,72922.0,Harry Maguire,4-2-3-1,3-5-2,Mike Dean,27.0,4.0,19.7,2.0,0,1,2021,Manchester United
1716,2021-10-02,12:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,1.0,1.3,72.0,73128.0,Bruno Fernandes,4-2-3-1,4-4-1-1,Michael Oliver,13.0,6.0,15.1,0.0,0,0,2021,Manchester United
1717,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.2,2.4,51.0,32219.0,Harry Maguire,4-2-3-1,3-4-1-2,Craig Pawson,18.0,6.0,21.0,0.0,0,0,2021,Manchester United
1718,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.6,3.4,38.0,73088.0,Harry Maguire,4-2-3-1,4-3-3,Anthony Taylor,12.0,3.0,15.5,0.0,0,0,2021,Manchester United
1719,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.5,1.0,42.0,60356.0,Harry Maguire,3-5-2,4-2-3-1,Stuart Attwell,10.0,4.0,17.9,0.0,0,0,2021,Manchester United
1720,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.9,1.6,33.0,73086.0,Harry Maguire,3-5-2,4-3-3,Michael Oliver,5.0,1.0,17.3,0.0,0,0,2021,Manchester United
1721,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.4,2.7,61.0,21087.0,Harry Maguire,4-2-3-1,4-1-4-1,Jonathan Moss,9.0,3.0,14.9,0.0,0,0,2021,Manchester United
1722,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.9,2.7,35.0,40041.0,Bruno Fernandes,4-3-1-2,3-4-3,Anthony Taylor,3.0,2.0,20.7,0.0,0,0,2021,Manchester United
1723,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.4,44.0,73123.0,Harry Maguire,4-2-3-1,4-4-1-1,Martin Atkinson,13.0,9.0,19.7,0.0,1,1,2021,Manchester United
1724,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,61.0,73172.0,Harry Maguire,4-2-2-2,4-3-3,Craig Pawson,16.0,3.0,19.2,2.0,0,0,2021,Manchester United
1725,2021-12-11,17:30,Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2.0,1.2,52.0,27606.0,Harry Maguire,4-2-2-2,4-3-3,Darren England,12.0,4.0,19.2,2.0,1,1,2021,Manchester United
1726,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.6,1.3,68.0,52178.0,Harry Maguire,4-2-2-2,4-5-1,Craig Pawson,13.0,3.0,17.9,0.0,0,0,2021,Manchester United
1727,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,2.4,1.1,57.0,73121.0,Harry Maguire,4-2-2-2,4-4-2,Jonathan Moss,18.0,6.0,17.5,1.0,0,0,2021,Manchester United
1728,2022-01-03,17:30,Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51.0,73045.0,Cristiano Ronaldo,4-2-2-2,3-4-3,Mike Dean,9.0,2.0,20.8,1.0,0,0,2021,Manchester United
1729,2022-01-15,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1.0,1.9,46.0,41968.0,Bruno Fernandes,4-3-3,4-3-3,David Coote,13.0,6.0,17.5,1.0,0,0,2021,Manchester United
1730,2022-01-19,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2.3,2.3,56.0,17094.0,Bruno Fernandes,4-2-3-1,3-5-2,Andre Marriner,13.0,5.0,17.8,0.0,0,0,2021,Manchester United
1731,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,1.9,0.3,57.0,73130.0,Harry Maguire,4-2-3-1,4-2-3-1,Jonathan Moss,18.0,3.0,18.3,1.0,0,0,2021,Manchester United
1732,2022-02-08,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,1.8,0.4,63.0,21233.0,Harry Maguire,4-2-3-1,4-4-2,Mike Dean,22.0,5.0,15.9,0.0,0,0,2021,Manchester United
1733,2022-02-12,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,0.8,53.0,73084.0,Harry Maguire,4-2-3-1,4-4-2,Stuart Attwell,12.0,7.0,11.7,0.0,0,0,2021,Manchester United
1734,2022-02-15,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,1.7,0.7,50.0,73012.0,Harry Maguire,4-2-3-1,4-1-2-1-2,Peter Bankes,19.0,7.0,19.7,2.0,0,0,2021,Manchester United
1735,2022-02-20,14:00,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.2,1.8,46.0,36715.0,Harry Maguire,4-2-3-1,4-2-3-1,Paul Tierney,15.0,9.0,14.3,0.0,0,0,2021,Manchester United
1736,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,2.8,0.6,67.0,73152.0,Bruno Fernandes,4-2-3-1,4-3-3,Kevin Friend,22.0,3.0,16.9,1.0,0,0,2021,Manchester United
1737,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.7,31.0,53165.0,Harry Maguire,4-2-3-1,4-3-3,Michael Oliver,5.0,2.0,14.1,0.0,0,0,2021,Manchester United
1738,2022-03-12,17:30,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.0,1.5,43.0,73458.0,Harry Maguire,4-2-3-1,3-4-3,Jonathan Moss,10.0,6.0,16.1,0.0,0,0,2021,Manchester United
1739,2022-04-02,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,0.9,0.8,54.0,73444.0,Harry Maguire,4-2-3-1,4-2-3-1,Andre Marriner,11.0,5.0,14.7,0.0,0,0,2021,Manchester United
1740,2022-04-09,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.8,0.4,67.0,39080.0,Harry Maguire,4-2-3-1,4-3-3,Jonathan Moss,12.0,4.0,17.5,0.0,0,0,2021,Manchester United
1741,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,1.9,1.5,61.0,73381.0,Harry Maguire,4-3-3,4-2-3-1,Andy Madley,20.0,9.0,17.3,1.0,0,0,2021,Manchester United
1742,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2.0,29.0,52686.0,Harry Maguire,3-4-3,4-3-3,Martin Atkinson,2.0,1.0,21.0,0.0,0,0,2021,Manchester United
1743,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,1.8,2.3,46.0,60223.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,13.0,5.0,18.1,0.0,0,1,2021,Manchester United
1744,2022-04-28,19:45,Premier League,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.5,1.9,36.0,73564.0,Bruno Fernandes,4-2-3-1,3-4-1-2,Mike Dean,6.0,3.0,15.9,0.0,0,0,2021,Manchester United
1745,2022-05-02,20:00,Premier League,Matchweek 35,Mon,Home,W,3,0,Brentford,2.0,0.6,63.0,73482.0,Bruno Fernandes,4-2-3-1,5-3-2,Chris Kavanagh,8.0,4.0,20.3,1.0,1,1,2021,Manchester United
1746,2022-05-07,17:30,Premier League,Matchweek 36,Sat,Away,L,0,4,Brighton,0.9,2.3,58.0,31637.0,Bruno Fernandes,4-2-3-1,3-4-3,Andy Madley,15.0,5.0,19.4,1.0,0,0,2021,Manchester United
1747,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.7,0.6,61.0,25434.0,Harry Maguire,4-2-3-1,4-3-3,Martin Atkinson,10.0,4.0,19.8,1.0,0,0,2021,Manchester United
1748,2021-08-15,14:00,Premier League,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,2.7,1.8,54.0,50673.0,Declan Rice,4-2-3-1,5-3-2,Martin Atkinson,17.0,7.0,17.1,1.0,0,1,2021,West Ham United
1749,2021-08-23,20:00,Premier League,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.3,0.6,52.0,59901.0,Declan Rice,4-2-3-1,4-2-3-1,Michael Oliver,19.0,7.0,13.9,0.0,0,0,2021,West Ham United
1750,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.3,1.1,47.0,59751.0,Declan Rice,4-2-3-1,4-3-3,Stuart Attwell,14.0,4.0,15.2,0.0,0,0,2021,West Ham United
1751,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Southampton,0.7,0.7,58.0,30000.0,Declan Rice,4-2-3-1,4-1-4-1,David Coote,13.0,3.0,20.0,1.0,0,0,2021,West Ham United
1752,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.6,2.0,40.0,60000.0,Declan Rice,4-4-2,4-2-3-1,Martin Atkinson,12.0,3.0,22.0,0.0,0,1,2021,West Ham United
1753,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Leeds United,1.6,1.2,47.0,36417.0,Declan Rice,4-2-3-1,4-1-4-1,Kevin Friend,20.0,6.0,18.2,2.0,0,0,2021,West Ham United
1754,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Brentford,1.5,1.2,59.0,49940.0,Declan Rice,4-2-3-1,3-5-2,Peter Bankes,18.0,5.0,16.7,1.0,0,0,2021,West Ham United
1755,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Away,W,1,0,Everton,1.2,0.9,61.0,39132.0,Declan Rice,4-2-3-1,4-4-1-1,Stuart Attwell,16.0,4.0,16.5,0.0,0,0,2021,West Ham United
1756,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.3,0.7,38.0,59924.0,Declan Rice,4-2-3-1,4-2-3-1,Paul Tierney,13.0,4.0,14.8,0.0,0,0,2021,West Ham United
1757,2021-10-31,16:30,Premier League,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.3,0.7,57.0,41874.0,Declan Rice,4-2-3-1,4-3-3,Chris Kavanagh,21.0,8.0,16.5,3.0,0,0,2021,West Ham United
1758,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Liverpool,1.0,1.2,31.0,59909.0,Declan Rice,4-2-3-1,4-3-3,Craig Pawson,7.0,3.0,14.5,0.0,0,0,2021,West Ham United
1759,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Wolves,0.4,1.4,48.0,30667.0,Declan Rice,4-2-3-1,3-4-3,Mike Dean,8.0,3.0,20.2,0.0,0,0,2021,West Ham United
1760,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.1,32.0,53245.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,5.0,3.0,21.4,1.0,0,0,2021,West Ham United
1761,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,1,1,Brighton,1.3,1.3,35.0,59626.0,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,14.0,5.0,22.6,0.0,0,0,2021,West Ham United
1762,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,1.8,1.1,37.0,59942.0,Declan Rice,3-4-3,3-4-3,Andre Marriner,10.0,3.0,20.1,0.0,1,1,2021,West Ham United
1763,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,D,0,0,Burnley,0.8,0.8,60.0,18065.0,Declan Rice,4-2-3-1,4-4-2,Graham Scott,16.0,3.0,18.6,0.0,0,0,2021,West Ham United
1764,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.4,2.8,45.0,59777.0,Declan Rice,4-2-3-1,4-4-1-1,Anthony Taylor,7.0,1.0,22.3,1.0,0,0,2021,West Ham United
1765,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,2,3,Southampton,1.6,1.2,56.0,41027.0,Declan Rice,4-2-3-1,4-1-4-1,Kevin Friend,11.0,4.0,17.2,0.0,0,0,2021,West Ham United
1766,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,W,4,1,Watford,3.6,1.6,57.0,20073.0,Mark Noble,4-2-3-1,4-1-4-1,Darren England,12.0,5.0,16.0,0.0,1,1,2021,West Ham United
1767,2022-01-01,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2.2,2.4,38.0,24351.0,Declan Rice,4-2-3-1,4-3-3,Darren England,9.0,4.0,14.5,0.0,1,1,2021,West Ham United
1768,2022-01-12,19:45,Premier League,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.5,0.3,62.0,59775.0,Declan Rice,4-2-3-1,4-2-3-1,Simon Hooper,13.0,5.0,15.1,0.0,0,0,2021,West Ham United
1769,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,L,2,3,Leeds United,2.4,2.2,48.0,59951.0,Declan Rice,4-2-3-1,4-1-4-1,Mike Dean,15.0,5.0,12.6,0.0,0,0,2021,West Ham United
1770,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.3,1.9,43.0,73130.0,Declan Rice,4-2-3-1,4-2-3-1,Jonathan Moss,6.0,1.0,17.9,0.0,0,0,2021,West Ham United
1771,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,1,0,Watford,0.8,0.3,64.0,59581.0,Declan Rice,4-2-3-1,4-4-2,Martin Atkinson,9.0,2.0,13.2,0.0,0,0,2021,West Ham United
1772,2022-02-13,16:30,Premier League,Matchweek 25,Sun,Away,D,2,2,Leicester City,1.1,1.4,45.0,32061.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,8.0,3.0,16.1,0.0,0,0,2021,West Ham United
1773,2022-02-19,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,0.6,0.8,47.0,59949.0,Declan Rice,4-2-3-1,4-3-3,Chris Kavanagh,11.0,3.0,14.4,0.0,0,0,2021,West Ham United
1774,2022-02-27,14:00,Premier League,Matchweek 27,Sun,Home,W,1,0,Wolves,1.8,0.7,39.0,59946.0,Declan Rice,3-4-3,3-4-3,Anthony Taylor,13.0,4.0,16.7,1.0,0,0,2021,West Ham United
1775,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.3,2.4,32.0,59925.0,Aaron Cresswell,4-4-2,4-3-3,Jonathan Moss,13.0,4.0,14.9,0.0,0,0,2021,West Ham United
1776,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.2,1.1,47.0,59957.0,Declan Rice,4-2-3-1,4-1-2-1-2,Jarred Gillett,11.0,4.0,16.3,0.0,0,0,2021,West Ham United
1777,2022-03-20,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Tottenham,0.6,3.0,47.0,58685.0,Declan Rice,3-4-3,3-4-3,Anthony Taylor,6.0,1.0,9.1,0.0,0,0,2021,West Ham United
1778,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Home,W,2,1,Everton,1.2,0.7,55.0,59953.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,11.0,5.0,19.9,2.0,0,0,2021,West Ham United
1779,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Brentford,0.3,1.4,53.0,17032.0,Declan Rice,4-2-3-1,4-3-3,Martin Atkinson,5.0,1.0,17.5,0.0,0,0,2021,West Ham United
1780,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,2.2,1.8,61.0,59958.0,Declan Rice,4-2-3-1,4-4-2,Paul Tierney,21.0,6.0,14.7,0.0,0,0,2021,West Ham United
1781,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.5,3.0,34.0,32231.0,Mark Noble,3-4-3,3-4-1-2,Michael Oliver,6.0,2.0,13.4,0.0,0,0,2021,West Ham United
1782,2022-05-01,16:30,Premier League,Matchweek 35,Sun,Home,L,1,2,Arsenal,0.5,0.9,57.0,59959.0,Mark Noble,4-2-3-1,4-2-3-1,Mike Dean,8.0,3.0,14.0,0.0,0,0,2021,West Ham United
1783,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,4,0,Norwich City,3.0,0.8,63.0,26428.0,Declan Rice,4-2-3-1,4-2-3-1,Robert Jones,12.0,4.0,14.4,0.0,1,1,2021,West Ham United
1784,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,2,2,Manchester City,1.1,2.4,22.0,59972.0,Declan Rice,4-2-3-1,4-3-3,Anthony Taylor,6.0,2.0,13.7,0.0,0,0,2021,West Ham United
1785,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Brighton,0.2,1.6,50.0,31604.0,Declan Rice,4-2-3-1,4-3-2-1,Kevin Friend,7.0,2.0,22.0,0.0,0,0,2021,West Ham United
1786,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolves,0.5,1.3,56.0,31983.0,Kasper Schmeichel,4-2-3-1,3-4-3,Craig Pawson,9.0,5.0,17.1,0.0,0,0,2021,Leicester City
1787,2021-08-23,20:00,Premier League,Matchweek 2,Mon,Away,L,1,4,West Ham,0.6,2.3,48.0,59901.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,Michael Oliver,5.0,1.0,14.3,0.0,0,0,2021,Leicester City
1788,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.5,1.5,55.0,26765.0,Kasper Schmeichel,4-4-2,4-3-3,Robert Jones,9.0,3.0,16.0,0.0,0,0,2021,Leicester City
1789,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.6,2.8,39.0,32087.0,Kasper Schmeichel,4-2-3-1,4-3-3,Paul Tierney,6.0,1.0,12.1,0.0,0,0,2021,Leicester City
1790,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton,1.6,1.7,63.0,31078.0,Kasper Schmeichel,4-3-3,4-4-2,Stuart Attwell,14.0,3.0,19.9,0.0,0,0,2021,Leicester City
1791,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.4,0.5,66.0,31650.0,Kasper Schmeichel,4-3-3,4-4-2,Chris Kavanagh,22.0,4.0,16.8,0.0,0,0,2021,Leicester City
1792,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.2,1.5,40.0,25000.0,Kasper Schmeichel,4-4-2,4-3-3,Anthony Taylor,9.0,5.0,17.9,0.0,0,0,2021,Leicester City
1793,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,2.4,1.2,49.0,32219.0,Kasper Schmeichel,3-4-1-2,4-2-3-1,Craig Pawson,22.0,11.0,18.4,1.0,0,0,2021,Leicester City
1794,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1.0,46.0,16814.0,Kasper Schmeichel,3-4-1-2,3-5-2,Simon Hooper,10.0,6.0,21.9,0.0,0,0,2021,Leicester City
1795,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.3,0.7,64.0,32209.0,Kasper Schmeichel,3-4-1-2,4-4-1-1,Michael Oliver,16.0,8.0,17.3,2.0,0,0,2021,Leicester City
1796,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,0.7,1.3,44.0,36478.0,Kasper Schmeichel,4-3-3,4-2-3-1,Darren England,9.0,3.0,16.5,0.0,0,0,2021,Leicester City
1797,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.4,2.0,39.0,35497.0,Kasper Schmeichel,3-4-3,3-4-3,Paul Tierney,4.0,3.0,24.4,0.0,0,0,2021,Leicester City
1798,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.1,2.8,56.0,32020.0,Kasper Schmeichel,4-2-3-1,4-1-4-1,Andy Madley,18.0,8.0,14.6,0.0,0,0,2021,Leicester City
1799,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,1.5,1.5,55.0,26951.0,Kasper Schmeichel,4-2-3-1,4-4-2,Robert Jones,15.0,6.0,17.3,0.0,0,0,2021,Leicester City
1800,2021-12-05,16:30,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.1,2.1,59.0,41572.0,Kasper Schmeichel,4-2-3-1,4-3-3,Michael Oliver,12.0,4.0,15.9,0.0,0,0,2021,Leicester City
1801,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.6,1.0,47.0,31959.0,Kasper Schmeichel,4-2-3-1,4-4-2,Peter Bankes,7.0,4.0,19.1,1.0,1,1,2021,Leicester City
1802,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.7,3.6,28.0,53226.0,Kasper Schmeichel,4-4-1-1,4-3-3,Chris Kavanagh,14.0,8.0,16.9,1.0,0,0,2021,Leicester City
1803,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.4,2.3,37.0,32230.0,Kasper Schmeichel,4-3-1-2,4-3-3,Michael Oliver,6.0,1.0,14.9,0.0,0,0,2021,Leicester City
1804,2022-01-19,19:30,Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.2,3.1,49.0,31986.0,Kasper Schmeichel,3-5-2,3-5-2,Jonathan Moss,14.0,4.0,18.2,0.0,0,0,2021,Leicester City
1805,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,1.4,1.1,44.0,31231.0,Kasper Schmeichel,4-2-3-1,4-1-2-1-2,Martin Atkinson,15.0,5.0,19.8,1.0,0,0,2021,Leicester City
1806,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.5,1.8,36.0,53050.0,Kasper Schmeichel,4-2-3-1,4-3-3,Chris Kavanagh,5.0,1.0,17.3,1.0,0,0,2021,Leicester City
1807,2022-02-13,16:30,Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,1.4,1.1,55.0,32061.0,Kasper Schmeichel,4-3-3,4-2-3-1,Michael Oliver,12.0,1.0,19.6,0.0,1,1,2021,Leicester City
1808,2022-02-20,16:30,Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,1.7,0.5,63.0,31587.0,Kasper Schmeichel,4-3-3,3-5-2,Craig Pawson,17.0,7.0,19.6,1.0,0,0,2021,Leicester City
1809,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,1.5,0.9,55.0,17825.0,Kasper Schmeichel,4-3-3,4-4-2,Chris Kavanagh,22.0,6.0,17.7,1.0,0,0,2021,Leicester City
1810,2022-03-05,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.4,1.7,51.0,32236.0,Kasper Schmeichel,4-3-3,4-2-3-1,David Coote,7.0,4.0,19.1,0.0,0,0,2021,Leicester City
1811,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.4,2.4,54.0,60111.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,Anthony Taylor,6.0,3.0,15.1,0.0,0,0,2021,Leicester City
1812,2022-03-20,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1.0,1.3,52.0,31830.0,Kasper Schmeichel,4-2-3-1,4-5-1,Darren England,12.0,4.0,19.2,1.0,0,0,2021,Leicester City
1813,2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.8,0.9,46.0,73444.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,Andre Marriner,11.0,3.0,16.7,0.0,0,0,2021,Leicester City
1814,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.0,1.4,51.0,31896.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,Robert Jones,12.0,3.0,21.1,2.0,0,0,2021,Leicester City
