,season,date,day,time,round,team,opponent,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt
1821,2021,2022-05-15,Sun,14:00,Matchweek 37,Leicester City,Watford,Away,W,5,1,2.5,1.4,59.0,20257.0,Jonny Evans,4-1-4-1,4-3-3,Jarred Gillett,13.0,7.0,16.4,0.0,0,0
1822,2021,2022-05-19,Thu,20:00,Matchweek 27,Leicester City,Chelsea,Away,D,1,1,0.1,1.6,33.0,31478.0,Kasper Schmeichel,3-1-4-2,3-4-3,Stuart Attwell,2.0,1.0,25.1,0.0,0,0
1823,2021,2022-05-22,Sun,16:00,Matchweek 38,Leicester City,Southampton,Home,W,4,1,3.4,1.1,51.0,32003.0,Kasper Schmeichel,4-2-3-1,4-4-2,Jonathan Moss,12.0,6.0,12.8,0.0,0,0
1824,2021,2021-08-14,Sat,15:00,Matchweek 1,Brighton and Hove Albion,Burnley,Away,W,2,1,1.0,1.5,63.0,16910.0,Lewis Dunk,4-1-4-1,4-4-2,David Coote,14.0,6.0,14.9,1.0,0,0
1825,2021,2021-08-21,Sat,17:30,Matchweek 2,Brighton and Hove Albion,Watford,Home,W,2,0,1.3,0.5,56.0,29485.0,Lewis Dunk,4-4-1-1,4-1-4-1,Anthony Taylor,13.0,3.0,16.9,0.0,0,0
1826,2021,2021-08-28,Sat,15:00,Matchweek 3,Brighton and Hove Albion,Everton,Home,L,0,2,0.7,1.4,65.0,30548.0,Lewis Dunk,3-4-3,4-4-1-1,Jonathan Moss,14.0,3.0,22.3,2.0,0,0
1827,2021,2021-09-11,Sat,15:00,Matchweek 4,Brighton and Hove Albion,Brentford,Away,W,1,0,0.3,0.4,59.0,16518.0,Lewis Dunk,3-4-1-2,3-5-2,Graham Scott,4.0,2.0,19.0,0.0,0,0
1828,2021,2021-09-19,Sun,14:00,Matchweek 5,Brighton and Hove Albion,Leicester City,Home,W,2,1,1.7,1.6,37.0,31078.0,Lewis Dunk,4-4-2,4-3-3,Stuart Attwell,11.0,4.0,16.9,2.0,1,1
1829,2021,2021-09-27,Mon,20:00,Matchweek 6,Brighton and Hove Albion,Crystal Palace,Away,D,1,1,0.8,1.4,53.0,22975.0,Lewis Dunk,3-4-3,4-3-3,Andre Marriner,8.0,4.0,15.8,0.0,0,0
1830,2021,2021-10-02,Sat,17:30,Matchweek 7,Brighton and Hove Albion,Arsenal,Home,D,0,0,1.1,0.4,58.0,31266.0,Lewis Dunk,3-5-2,4-2-3-1,Jonathan Moss,21.0,2.0,17.7,0.0,0,0
1831,2021,2021-10-16,Sat,15:00,Matchweek 8,Brighton and Hove Albion,Norwich City,Away,D,0,0,0.8,1.2,64.0,26777.0,Lewis Dunk,3-5-2,5-3-2,Peter Bankes,11.0,3.0,16.1,0.0,0,0
1832,2021,2021-10-23,Sat,17:30,Matchweek 9,Brighton and Hove Albion,Manchester City,Home,L,1,4,1.3,3.8,48.0,31215.0,Lewis Dunk,3-5-2,4-3-3,Kevin Friend,9.0,4.0,18.9,0.0,1,1
1833,2021,2021-10-30,Sat,15:00,Matchweek 10,Brighton and Hove Albion,Liverpool,Away,D,2,2,1.0,1.5,42.0,52598.0,Lewis Dunk,4-2-3-1,4-3-3,Mike Dean,9.0,6.0,17.0,0.0,0,0
1834,2021,2021-11-06,Sat,17:30,Matchweek 11,Brighton and Hove Albion,Newcastle Utd,Home,D,1,1,1.5,0.3,65.0,31267.0,Lewis Dunk,4-2-3-1,5-4-1,David Coote,13.0,4.0,17.9,0.0,1,1
1835,2021,2021-11-20,Sat,15:00,Matchweek 12,Brighton and Hove Albion,Aston Villa,Away,L,0,2,0.4,0.7,62.0,41925.0,Lewis Dunk,3-5-2,4-3-3,Anthony Taylor,6.0,2.0,17.7,0.0,0,0
1836,2021,2021-11-27,Sat,17:30,Matchweek 13,Brighton and Hove Albion,Leeds United,Home,D,0,0,2.1,0.6,57.0,31166.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,20.0,4.0,16.6,0.0,0,0
1837,2021,2021-12-01,Wed,19:30,Matchweek 14,Brighton and Hove Albion,West Ham,Away,D,1,1,1.3,1.3,65.0,59626.0,Lewis Dunk,4-2-3-1,4-2-3-1,Chris Kavanagh,9.0,3.0,16.0,1.0,0,0
1838,2021,2021-12-04,Sat,15:00,Matchweek 15,Brighton and Hove Albion,Southampton,Away,D,1,1,1.6,1.6,56.0,28706.0,Shane Duffy,3-5-2,4-4-2,Anthony Taylor,14.0,4.0,18.7,1.0,0,0
1839,2021,2021-12-15,Wed,19:30,Matchweek 17,Brighton and Hove Albion,Wolves,Home,L,0,1,1.2,1.0,59.0,30362.0,Dan Burn,4-3-3,3-4-3,Tony Harrington,12.0,2.0,17.8,2.0,0,0
1840,2021,2021-12-26,Sun,20:00,Matchweek 19,Brighton and Hove Albion,Brentford,Home,W,2,0,0.8,0.7,50.0,30141.0,Adam Lallana,4-1-2-1-2◆,3-5-2,Darren England,15.0,5.0,21.7,3.0,0,0
1841,2021,2021-12-29,Wed,19:30,Matchweek 20,Brighton and Hove Albion,Chelsea,Away,D,1,1,0.9,0.7,53.0,40080.0,Adam Lallana,3-4-3,3-4-3,Mike Dean,18.0,6.0,20.2,1.0,0,0
1842,2021,2022-01-02,Sun,14:00,Matchweek 21,Brighton and Hove Albion,Everton,Away,W,3,2,1.7,1.6,50.0,38203.0,Adam Lallana,4-4-2,5-4-1,John Brooks,12.0,5.0,19.1,0.0,0,0
1843,2021,2022-01-14,Fri,20:00,Matchweek 22,Brighton and Hove Albion,Crystal Palace,Home,D,1,1,2.0,0.2,63.0,30675.0,Adam Lallana,4-1-2-1-2◆,4-3-3,Robert Jones,18.0,3.0,18.2,0.0,0,1
1844,2021,2022-01-18,Tue,20:00,Matchweek 24,Brighton and Hove Albion,Chelsea,Home,D,1,1,0.7,0.7,44.0,30880.0,Adam Webster,4-1-4-1,4-2-2-2,Kevin Friend,10.0,2.0,16.2,0.0,0,0
1845,2021,2022-01-23,Sun,14:00,Matchweek 23,Brighton and Hove Albion,Leicester City,Away,D,1,1,1.1,1.4,56.0,31231.0,Adam Webster,4-1-2-1-2◆,4-2-3-1,Martin Atkinson,14.0,4.0,17.9,0.0,0,0
1846,2021,2022-02-12,Sat,15:00,Matchweek 25,Brighton and Hove Albion,Watford,Away,W,2,0,1.6,0.5,64.0,20795.0,Lewis Dunk,3-1-4-2,4-4-2,Jonathan Moss,11.0,5.0,12.3,0.0,0,0
1847,2021,2022-02-15,Tue,20:15,Matchweek 18,Brighton and Hove Albion,Manchester Utd,Away,L,0,2,0.7,1.7,50.0,73012.0,Lewis Dunk,4-1-2-1-2◆,4-2-3-1,Peter Bankes,10.0,3.0,18.9,0.0,0,0
1848,2021,2022-02-19,Sat,15:00,Matchweek 26,Brighton and Hove Albion,Burnley,Home,L,0,3,0.6,0.7,68.0,30361.0,Adam Lallana,4-4-2,4-4-2,Kevin Friend,11.0,1.0,19.5,0.0,0,0
1849,2021,2022-02-26,Sat,15:00,Matchweek 27,Brighton and Hove Albion,Aston Villa,Home,L,0,2,0.7,1.0,66.0,31475.0,Lewis Dunk,3-5-2,4-1-2-1-2,John Brooks,12.0,1.0,19.4,0.0,0,0
1850,2021,2022-03-05,Sat,15:00,Matchweek 28,Brighton and Hove Albion,Newcastle Utd,Away,L,1,2,1.5,1.7,68.0,52214.0,Lewis Dunk,4-1-2-1-2◆,4-3-3,Martin Atkinson,15.0,4.0,14.2,0.0,0,0
1851,2021,2022-03-12,Sat,12:30,Matchweek 29,Brighton and Hove Albion,Liverpool,Home,L,0,2,0.5,2.2,52.0,31474.0,Lewis Dunk,4-2-3-1,4-3-3,Mike Dean,8.0,3.0,18.4,0.0,0,0
1852,2021,2022-03-16,Wed,19:30,Matchweek 16,Brighton and Hove Albion,Tottenham,Home,L,0,2,0.7,2.2,48.0,31144.0,Lewis Dunk,4-2-3-1,3-4-3,Robert Jones,15.0,0.0,18.3,0.0,0,0
1853,2021,2022-04-02,Sat,15:00,Matchweek 31,Brighton and Hove Albion,Norwich City,Home,D,0,0,2.8,0.4,63.0,31245.0,Lewis Dunk,3-4-1-2,4-1-2-1-2,Simon Hooper,30.0,4.0,18.7,1.0,0,1
1854,2021,2022-04-09,Sat,15:00,Matchweek 32,Brighton and Hove Albion,Arsenal,Away,W,2,1,0.6,1.9,36.0,60112.0,Lewis Dunk,3-5-2,4-2-3-1,David Coote,8.0,3.0,23.1,0.0,0,0
1855,2021,2022-04-16,Sat,12:30,Matchweek 33,Brighton and Hove Albion,Tottenham,Away,W,1,0,0.6,0.5,51.0,58685.0,Lewis Dunk,3-5-2,3-4-3,Craig Pawson,12.0,4.0,17.0,0.0,0,0
1856,2021,2022-04-20,Wed,20:00,Matchweek 30,Brighton and Hove Albion,Manchester City,Away,L,0,3,0.2,1.3,35.0,52226.0,Lewis Dunk,3-5-2,4-3-3,Mike Dean,2.0,1.0,19.0,1.0,0,0
1857,2021,2022-04-24,Sun,14:00,Matchweek 34,Brighton and Hove Albion,Southampton,Home,D,2,2,1.7,0.9,48.0,31335.0,Lewis Dunk,4-3-1-2,4-4-2,Robert Jones,8.0,5.0,11.4,0.0,0,0
1858,2021,2022-04-30,Sat,15:00,Matchweek 35,Brighton and Hove Albion,Wolves,Away,W,3,0,2.6,0.7,51.0,31243.0,Lewis Dunk,3-4-3,3-5-2,Simon Hooper,15.0,8.0,21.4,0.0,1,2
1859,2021,2022-05-07,Sat,17:30,Matchweek 36,Brighton and Hove Albion,Manchester Utd,Home,W,4,0,2.3,0.9,42.0,31637.0,Lewis Dunk,3-4-3,4-2-3-1,Andy Madley,17.0,5.0,15.9,0.0,0,0
1860,2021,2022-05-15,Sun,14:00,Matchweek 37,Brighton and Hove Albion,Leeds United,Away,D,1,1,2.2,1.6,50.0,36638.0,Lewis Dunk,3-4-3,4-2-3-1,Mike Dean,15.0,6.0,14.3,0.0,0,0
1861,2021,2022-05-22,Sun,16:00,Matchweek 38,Brighton and Hove Albion,West Ham,Home,W,3,1,1.6,0.2,50.0,31604.0,Lewis Dunk,4-3-2-1,4-2-3-1,Kevin Friend,18.0,7.0,16.4,0.0,0,0
1862,2021,2021-08-14,Sat,15:00,Matchweek 1,Wolverhampton Wanderers,Leicester City,Away,L,0,1,1.3,0.5,44.0,31983.0,Conor Coady,3-4-3,4-2-3-1,Craig Pawson,17.0,3.0,17.9,0.0,0,0
1863,2021,2021-08-22,Sun,14:00,Matchweek 2,Wolverhampton Wanderers,Tottenham,Home,L,0,1,1.7,1.7,58.0,30368.0,Conor Coady,3-4-3,4-3-3,Stuart Attwell,25.0,6.0,20.3,0.0,0,0
1864,2021,2021-08-29,Sun,16:30,Matchweek 3,Wolverhampton Wanderers,Manchester Utd,Home,L,0,1,2.1,0.6,44.0,30621.0,Conor Coady,3-4-3,4-2-3-1,Mike Dean,15.0,5.0,15.9,0.0,0,0
1865,2021,2021-09-11,Sat,15:00,Matchweek 4,Wolverhampton Wanderers,Watford,Away,W,2,0,2.2,0.2,55.0,20019.0,Conor Coady,3-4-3,4-1-4-1,Peter Bankes,14.0,5.0,16.4,1.0,0,0
1866,2021,2021-09-18,Sat,12:30,Matchweek 5,Wolverhampton Wanderers,Brentford,Home,L,0,2,0.6,2.5,62.0,30000.0,Conor Coady,3-4-3,3-5-2,Darren England,11.0,0.0,22.8,1.0,0,0
1867,2021,2021-09-26,Sun,14:00,Matchweek 6,Wolverhampton Wanderers,Southampton,Away,W,1,0,1.0,1.0,43.0,28002.0,Conor Coady,3-4-3,4-4-2,Andy Madley,5.0,3.0,13.5,0.0,0,0
1868,2021,2021-10-02,Sat,15:00,Matchweek 7,Wolverhampton Wanderers,Newcastle Utd,Home,W,2,1,1.0,0.6,52.0,30483.0,Conor Coady,3-4-3,4-1-4-1,Graham Scott,7.0,3.0,19.7,0.0,0,0
1869,2021,2021-10-16,Sat,15:00,Matchweek 8,Wolverhampton Wanderers,Aston Villa,Away,W,3,2,2.0,1.0,52.0,41951.0,Conor Coady,3-4-3,3-4-1-2,Michael Oliver,9.0,4.0,14.4,1.0,0,0
1870,2021,2021-10-23,Sat,15:00,Matchweek 9,Wolverhampton Wanderers,Leeds United,Away,D,1,1,0.9,1.6,38.0,36475.0,Conor Coady,3-4-3,4-4-1-1,Robert Jones,8.0,4.0,16.5,1.0,0,0
1871,2021,2021-11-01,Mon,20:00,Matchweek 10,Wolverhampton Wanderers,Everton,Home,W,2,1,1.7,1.5,61.0,30617.0,Conor Coady,3-4-3,4-4-2,Martin Atkinson,10.0,4.0,15.6,1.0,0,0
1872,2021,2021-11-06,Sat,15:00,Matchweek 11,Wolverhampton Wanderers,Crystal Palace,Away,L,0,2,0.3,1.9,40.0,24390.0,Conor Coady,3-4-3,4-3-3,Graham Scott,4.0,2.0,18.8,1.0,0,0
1873,2021,2021-11-20,Sat,15:00,Matchweek 12,Wolverhampton Wanderers,West Ham,Home,W,1,0,1.4,0.4,52.0,30667.0,Conor Coady,3-4-3,4-2-3-1,Mike Dean,15.0,5.0,19.1,0.0,0,0
1874,2021,2021-11-27,Sat,15:00,Matchweek 13,Wolverhampton Wanderers,Norwich City,Away,D,0,0,0.3,1.6,57.0,26911.0,Conor Coady,3-4-3,4-1-4-1,Simon Hooper,5.0,2.0,17.0,0.0,0,0
1875,2021,2021-12-01,Wed,19:30,Matchweek 14,Wolverhampton Wanderers,Burnley,Home,D,0,0,0.7,0.2,65.0,30328.0,Conor Coady,3-4-3,4-4-2,John Brooks,16.0,2.0,20.1,0.0,0,0
1876,2021,2021-12-04,Sat,15:00,Matchweek 15,Wolverhampton Wanderers,Liverpool,Home,L,0,1,0.1,2.7,34.0,30729.0,Conor Coady,3-4-3,4-3-3,Chris Kavanagh,3.0,1.0,23.7,0.0,0,0
1877,2021,2021-12-11,Sat,12:30,Matchweek 16,Wolverhampton Wanderers,Manchester City,Away,L,0,1,0.2,3.2,29.0,52613.0,Conor Coady,3-5-2,4-3-3,Jonathan Moss,2.0,1.0,10.2,0.0,0,0
1878,2021,2021-12-15,Wed,19:30,Matchweek 17,Wolverhampton Wanderers,Brighton,Away,W,1,0,1.0,1.2,41.0,30362.0,Conor Coady,3-4-3,4-3-3,Tony Harrington,8.0,5.0,18.0,1.0,0,0
1879,2021,2021-12-19,Sun,14:00,Matchweek 18,Wolverhampton Wanderers,Chelsea,Home,D,0,0,0.2,0.9,37.0,30631.0,Conor Coady,3-5-2,3-4-3,David Coote,4.0,1.0,27.4,0.0,0,0
1880,2021,2022-01-03,Mon,17:30,Matchweek 21,Wolverhampton Wanderers,Manchester Utd,Away,W,1,0,0.7,0.8,49.0,73045.0,Conor Coady,3-4-3,4-2-2-2,Mike Dean,19.0,6.0,20.4,1.0,0,0
1881,2021,2022-01-15,Sat,15:00,Matchweek 22,Wolverhampton Wanderers,Southampton,Home,W,3,1,2.5,0.8,43.0,30057.0,Conor Coady,3-4-3,3-5-2,Michael Salisbury,8.0,4.0,15.4,0.0,1,1
1882,2021,2022-01-22,Sat,15:00,Matchweek 23,Wolverhampton Wanderers,Brentford,Away,W,2,1,0.2,1.1,50.0,16982.0,Conor Coady,3-5-2,3-5-2,Peter Bankes,7.0,2.0,21.7,0.0,0,0
1883,2021,2022-02-10,Thu,19:45,Matchweek 24,Wolverhampton Wanderers,Arsenal,Home,L,0,1,0.8,1.8,58.0,31523.0,Conor Coady,3-4-3,4-2-3-1,Michael Oliver,15.0,4.0,19.1,2.0,0,0
1884,2021,2022-02-13,Sun,14:00,Matchweek 25,Wolverhampton Wanderers,Tottenham,Away,W,2,0,1.3,1.2,42.0,56452.0,Conor Coady,3-5-2,3-4-3,Kevin Friend,11.0,7.0,15.9,0.0,0,0
1885,2021,2022-02-20,Sun,16:30,Matchweek 26,Wolverhampton Wanderers,Leicester City,Home,W,2,1,0.5,1.7,37.0,31587.0,Conor Coady,3-5-2,4-3-3,Craig Pawson,11.0,3.0,19.4,1.0,0,0
1886,2021,2022-02-24,Thu,19:45,Matchweek 20,Wolverhampton Wanderers,Arsenal,Away,L,1,2,1.0,3.1,44.0,59888.0,Conor Coady,3-4-3,4-2-3-1,Martin Atkinson,6.0,2.0,14.8,0.0,0,0
1887,2021,2022-02-27,Sun,14:00,Matchweek 27,Wolverhampton Wanderers,West Ham,Away,L,0,1,0.7,1.8,61.0,59946.0,Conor Coady,3-4-3,3-4-3,Anthony Taylor,14.0,1.0,21.1,0.0,0,0
1888,2021,2022-03-05,Sat,15:00,Matchweek 28,Wolverhampton Wanderers,Crystal Palace,Home,L,0,2,0.7,2.7,63.0,31395.0,Conor Coady,3-4-3,4-2-3-1,Andy Madley,12.0,5.0,19.8,0.0,0,0
1889,2021,2022-03-10,Thu,19:30,Matchweek 19,Wolverhampton Wanderers,Watford,Home,W,4,0,0.7,0.6,66.0,29658.0,Conor Coady,3-4-3,4-3-3,Darren England,10.0,5.0,18.9,0.0,0,0
1890,2021,2022-03-13,Sun,14:00,Matchweek 29,Wolverhampton Wanderers,Everton,Away,W,1,0,0.8,0.4,61.0,39112.0,Conor Coady,3-5-2,3-4-3,Michael Oliver,14.0,3.0,21.7,0.0,0,0
1891,2021,2022-03-18,Fri,20:00,Matchweek 30,Wolverhampton Wanderers,Leeds United,Home,L,2,3,1.2,2.0,48.0,31842.0,Conor Coady,3-4-3,4-2-3-1,Kevin Friend,14.0,8.0,20.9,0.0,0,0
1892,2021,2022-04-02,Sat,15:00,Matchweek 31,Wolverhampton Wanderers,Aston Villa,Home,W,2,1,1.3,2.1,49.0,31012.0,Conor Coady,3-4-3,4-3-1-2,Darren England,11.0,4.0,15.0,0.0,0,0
1893,2021,2022-04-08,Fri,20:00,Matchweek 32,Wolverhampton Wanderers,Newcastle Utd,Away,L,0,1,0.4,1.5,58.0,52164.0,Conor Coady,3-4-3,4-3-3,Peter Bankes,5.0,2.0,18.2,0.0,0,0
1894,2021,2022-04-24,Sun,14:00,Matchweek 34,Wolverhampton Wanderers,Burnley,Away,L,0,1,0.6,1.4,64.0,19246.0,Conor Coady,3-4-3,4-4-2,Anthony Taylor,10.0,4.0,19.0,0.0,0,0
1895,2021,2022-04-30,Sat,15:00,Matchweek 35,Wolverhampton Wanderers,Brighton,Home,L,0,3,0.7,2.6,49.0,31243.0,Conor Coady,3-5-2,3-4-3,Simon Hooper,11.0,1.0,18.7,1.0,0,0
1896,2021,2022-05-07,Sat,15:00,Matchweek 36,Wolverhampton Wanderers,Chelsea,Away,D,2,2,2.0,1.7,41.0,32190.0,Conor Coady,3-5-2,3-4-1-2,Peter Bankes,14.0,4.0,15.6,0.0,0,0
1897,2021,2022-05-11,Wed,20:15,Matchweek 33,Wolverhampton Wanderers,Manchester City,Home,L,1,5,0.5,2.3,34.0,32000.0,Conor Coady,3-5-2,4-2-3-1,Martin Atkinson,7.0,3.0,16.9,0.0,0,0
1898,2021,2022-05-15,Sun,14:00,Matchweek 37,Wolverhampton Wanderers,Norwich City,Home,D,1,1,0.9,1.1,64.0,31219.0,Conor Coady,3-4-3,3-4-3,Tony Harrington,17.0,4.0,20.8,1.0,0,0
1899,2021,2022-05-22,Sun,16:00,Matchweek 38,Wolverhampton Wanderers,Liverpool,Away,L,1,3,1.3,2.7,37.0,53097.0,Conor Coady,3-5-2,4-3-3,Anthony Taylor,7.0,5.0,14.7,0.0,0,0
1900,2021,2021-08-15,Sun,14:00,Matchweek 1,Newcastle United,West Ham,Home,L,2,4,1.8,2.7,46.0,50673.0,Federico Fernández,5-3-2,4-2-3-1,Martin Atkinson,17.0,3.0,16.3,0.0,0,0
1901,2021,2021-08-21,Sat,15:00,Matchweek 2,Newcastle United,Aston Villa,Away,L,0,2,0.7,1.2,53.0,41964.0,Jamaal Lascelles,5-3-2,4-3-3,David Coote,9.0,1.0,16.1,0.0,0,0
1902,2021,2021-08-28,Sat,15:00,Matchweek 3,Newcastle United,Southampton,Home,D,2,2,1.0,3.6,37.0,44017.0,Jamaal Lascelles,3-5-2,4-4-2,Paul Tierney,10.0,4.0,16.5,1.0,0,0
1903,2021,2021-09-11,Sat,15:00,Matchweek 4,Newcastle United,Manchester Utd,Away,L,1,4,0.4,2.5,37.0,72732.0,Jamaal Lascelles,5-4-1,4-2-3-1,Anthony Taylor,12.0,3.0,22.5,0.0,0,0
1904,2021,2021-09-17,Fri,20:00,Matchweek 5,Newcastle United,Leeds United,Home,D,1,1,1.3,1.5,35.0,50407.0,Jamaal Lascelles,5-4-1,4-1-4-1,Mike Dean,17.0,7.0,19.2,0.0,0,0
1905,2021,2021-09-25,Sat,15:00,Matchweek 6,Newcastle United,Watford,Away,D,1,1,1.9,0.9,47.0,20650.0,Federico Fernández,4-1-4-1,4-2-3-1,Jarred Gillett,20.0,6.0,17.9,1.0,0,0
1906,2021,2021-10-02,Sat,15:00,Matchweek 7,Newcastle United,Wolves,Away,L,1,2,0.6,1.0,48.0,30483.0,Federico Fernández,4-1-4-1,3-4-3,Graham Scott,8.0,2.0,16.5,1.0,0,0
1907,2021,2021-10-17,Sun,16:30,Matchweek 8,Newcastle United,Tottenham,Home,L,2,3,0.4,1.7,36.0,52214.0,Jamaal Lascelles,4-1-4-1,4-2-3-1,Andre Marriner,7.0,1.0,17.4,0.0,0,0
1908,2021,2021-10-23,Sat,15:00,Matchweek 9,Newcastle United,Crystal Palace,Away,D,1,1,0.3,1.9,26.0,24609.0,Jamaal Lascelles,5-3-2,4-3-3,Darren England,6.0,1.0,14.2,0.0,0,0
1909,2021,2021-10-30,Sat,15:00,Matchweek 10,Newcastle United,Chelsea,Home,L,0,3,0.2,2.2,21.0,52208.0,Jamaal Lascelles,5-3-2,3-4-3,Paul Tierney,6.0,1.0,19.7,0.0,0,0
1910,2021,2021-11-06,Sat,17:30,Matchweek 11,Newcastle United,Brighton,Away,D,1,1,0.3,1.5,35.0,31267.0,Jamaal Lascelles,5-4-1,4-2-3-1,David Coote,6.0,1.0,18.1,0.0,0,0
1911,2021,2021-11-20,Sat,15:00,Matchweek 12,Newcastle United,Brentford,Home,D,3,3,1.5,0.9,53.0,52131.0,Jamaal Lascelles,3-4-3,3-5-2,Robert Jones,23.0,8.0,16.1,0.0,0,0
1912,2021,2021-11-27,Sat,12:30,Matchweek 13,Newcastle United,Arsenal,Away,L,0,2,0.3,2.5,34.0,59886.0,Jamaal Lascelles,4-4-2,4-4-1-1,Stuart Attwell,9.0,5.0,24.5,0.0,0,0
1913,2021,2021-11-30,Tue,19:30,Matchweek 14,Newcastle United,Norwich City,Home,D,1,1,1.1,1.2,32.0,50757.0,Callum Wilson,4-4-2,4-1-4-1,Andy Madley,8.0,0.0,22.6,0.0,1,1
1914,2021,2021-12-04,Sat,15:00,Matchweek 15,Newcastle United,Burnley,Home,W,1,0,1.0,0.6,48.0,51948.0,Jamaal Lascelles,4-4-2,4-4-2,Paul Tierney,19.0,4.0,17.9,0.0,0,0
1915,2021,2021-12-12,Sun,14:00,Matchweek 16,Newcastle United,Leicester City,Away,L,0,4,1.0,2.6,53.0,31959.0,Jamaal Lascelles,4-4-2,4-2-3-1,Peter Bankes,12.0,3.0,18.1,0.0,0,0
1916,2021,2021-12-16,Thu,20:00,Matchweek 17,Newcastle United,Liverpool,Away,L,1,3,0.3,2.7,26.0,52951.0,Jamaal Lascelles,4-5-1,4-3-3,Mike Dean,5.0,3.0,31.4,2.0,0,0
1917,2021,2021-12-19,Sun,14:15,Matchweek 18,Newcastle United,Manchester City,Home,L,0,4,0.3,2.9,29.0,52127.0,Jamaal Lascelles,4-5-1,4-2-3-1,Martin Atkinson,5.0,1.0,19.9,0.0,0,0
1918,2021,2021-12-27,Mon,20:00,Matchweek 19,Newcastle United,Manchester Utd,Home,D,1,1,1.3,1.6,32.0,52178.0,Jamaal Lascelles,4-5-1,4-2-2-2,Craig Pawson,13.0,8.0,22.6,0.0,0,0
1919,2021,2022-01-15,Sat,15:00,Matchweek 22,Newcastle United,Watford,Home,D,1,1,1.2,1.4,52.0,52223.0,Jamaal Lascelles,4-3-3,4-3-3,Paul Tierney,12.0,1.0,14.6,0.0,0,0
1920,2021,2022-01-22,Sat,15:00,Matchweek 23,Newcastle United,Leeds United,Away,W,1,0,0.9,0.7,38.0,36405.0,Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,15.0,3.0,19.7,1.0,0,0
1921,2021,2022-02-08,Tue,19:45,Matchweek 24,Newcastle United,Everton,Home,W,3,1,1.9,0.7,40.0,52186.0,Jamaal Lascelles,4-3-3,3-4-3,Anthony Taylor,20.0,9.0,14.0,1.0,0,0
1922,2021,2022-02-13,Sun,14:00,Matchweek 25,Newcastle United,Aston Villa,Home,W,1,0,0.5,0.6,38.0,52207.0,Kieran Trippier,4-3-3,4-3-3,Craig Pawson,10.0,2.0,21.5,1.0,0,0
1923,2021,2022-02-19,Sat,12:30,Matchweek 26,Newcastle United,West Ham,Away,D,1,1,0.8,0.6,53.0,59949.0,Jonjo Shelvey,4-3-3,4-2-3-1,Chris Kavanagh,14.0,3.0,16.0,0.0,0,0
1924,2021,2022-02-26,Sat,15:00,Matchweek 27,Newcastle United,Brentford,Away,W,2,0,2.7,0.4,63.0,17039.0,Jonjo Shelvey,4-3-3,4-3-3,Mike Dean,26.0,11.0,15.7,2.0,0,0
1925,2021,2022-03-05,Sat,15:00,Matchweek 28,Newcastle United,Brighton,Home,W,2,1,1.7,1.5,32.0,52214.0,Jonjo Shelvey,4-3-3,4-1-2-1-2,Martin Atkinson,10.0,4.0,12.2,0.0,0,0
1926,2021,2022-03-10,Thu,19:30,Matchweek 21,Newcastle United,Southampton,Away,W,2,1,0.6,1.1,33.0,30056.0,Jonjo Shelvey,4-3-3,4-4-2,Kevin Friend,8.0,3.0,16.4,0.0,0,0
1927,2021,2022-03-13,Sun,14:00,Matchweek 29,Newcastle United,Chelsea,Away,L,0,1,0.3,1.1,29.0,40026.0,Jamaal Lascelles,5-4-1,4-3-3,David Coote,7.0,2.0,18.2,0.0,0,0
1928,2021,2022-03-17,Thu,19:45,Matchweek 20,Newcastle United,Everton,Away,L,0,1,0.9,0.7,61.0,39068.0,Fabian Schär,4-3-3,4-2-3-1,Craig Pawson,17.0,6.0,20.7,1.0,0,0
1929,2021,2022-04-03,Sun,16:30,Matchweek 31,Newcastle United,Tottenham,Away,L,1,5,0.5,3.1,40.0,57553.0,Jonjo Shelvey,4-3-3,3-4-3,Martin Atkinson,8.0,1.0,18.0,1.0,0,0
1930,2021,2022-04-08,Fri,20:00,Matchweek 32,Newcastle United,Wolves,Home,W,1,0,1.5,0.4,42.0,52164.0,Jonjo Shelvey,4-3-3,3-4-3,Peter Bankes,11.0,3.0,19.7,1.0,1,1
1931,2021,2022-04-17,Sun,14:15,Matchweek 33,Newcastle United,Leicester City,Home,W,2,1,1.8,0.6,32.0,52104.0,Jonjo Shelvey,4-3-3,4-1-4-1,Jarred Gillett,16.0,7.0,15.4,1.0,0,0
1932,2021,2022-04-20,Wed,19:45,Matchweek 30,Newcastle United,Crystal Palace,Home,W,1,0,0.9,0.5,37.0,51938.0,Jonjo Shelvey,4-3-3,4-2-3-1,Tony Harrington,13.0,4.0,18.1,0.0,0,0
1933,2021,2022-04-23,Sat,15:00,Matchweek 34,Newcastle United,Norwich City,Away,W,3,0,1.9,0.6,54.0,26910.0,Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,13.0,7.0,15.6,0.0,0,0
1934,2021,2022-04-30,Sat,12:30,Matchweek 35,Newcastle United,Liverpool,Home,L,0,1,0.2,2.3,36.0,52281.0,Jonjo Shelvey,4-3-3,4-3-3,Andre Marriner,4.0,2.0,28.3,1.0,0,0
